Rank,School,Name,Elo
65,Mercer Island Independent JY,James Young,1964.712
66,Greenhill AK,Aaron Kuang,1956.807
67,Sharks Independent WL,William Li,1956.052
68,Lake Highland Prep WH,Wali Hasan,1950.076
69,Monta Vista KR,Keshav Rastogi,1948.947
70,Loyola TH,Thatcher Hartman,1945.078
71,BASIS Silicon Valley YS,Yifan Sheng,1943.251
72,Horace Greeley AM,Andy Mezgravis-Miani,1942.981
73,Colleyville Heritage GM,Grady Morris,1939.582
74,Archbishop Mitty AP,Andrew Park,1937.025
75,Dublin HS Independent AG,Aayush Gandhi,1929.522
76,Waring MB,Micah Byron-Smarra,1927.339
77,Clear Lake RM,Rowan MacLean,1923.268
78,J.B. independent JB,Jordan Brown,1922.495
79,Sharks Independent JP,Jayden Park,1917.779
80,Pennsbury DD,Debarghya Dhar,1915.109
81,Harker SS,Sofia Shah,1915.009
82,McNeil AS,Atharva Srivastava,1914.352
83,Hawken JK,Jack Kampine,1906.911
84,Sharks Independent EC,Ethan Chen,1906.893
85,Peninsula AY,Aaron Yi,1903.363
86,Harvard-Westlake MR,Michael Reola,1903.31
87,Northland Christian AH,Anderson Hendrix,1898.01
88,Syosset JK,Josh Kleyner,1897.994
89,Lake Highland Prep HL,Harris Layson,1897.052
90,Plano West AR,Angel Ribo,1895.393
91,Harker RA,Roshan Amurthur,1893.767
92,Brophy VF,Vance Fulton,1891.908
93,Phillips Exeter RQ,Ronald Qiao,1891.056
94,Strake Jesuit  SR,Samuel Rubinstein,1882.278
95,Vestavia Hills MH,Mina Hu,1880.398
96,Memorial DX,David Xu,1879.129
97,Isidore Newman RH,Russell Huber,1878.509
98,Northern Valley AC,Aaron Choi,1876.311
99,BASIS Phoenix SL,Shreyansh Lalan,1873.573
100,Lynbrook VV,Vikrant Vadathavoor,1871.418
101,Loyola TG,Tomas Gonzalez,1867.194
102,CB Anshul Sharma,Anshul Sharma,1862.028
103,Amador Valley LA,Lavi Avigad,1858.839
104,OG Sophia Santos,Sophia Santos,1858.664
105,Lakeside SH,Shiwen Huang,1856.266
106,Brophy TJ,Timothy Jiang,1855.978
107,Vestavia Hills VZ,Veronica Zhang,1853.26
108,Bronx Science KO,Kayla Owusu,1852.168
109,Bronx Science JS,Jacob Skolnick,1851.151
110,Harrison AGa,Andrew Gaffin,1844.352
111,Westwood AU,Aanya Ujjval,1843.348
112,Southlake Carroll AS,Aditya Shetty,1842.085
113,Lakeridge NK,Nathan Ko,1841.263
114,Seven Lakes VS,Vishal Surya,1840.266
115,CR North JX,Joyce Xiao,1837.344
116,Ridge SK,Sameer Kandra,1834.722
117,Gabrielino OL,Oliver Li,1829.462
118,Newpor Stanley Huang,Stanley Huang,1828.133
119,Jordan KV,Kush Vijapure,1827.881
120,Jasper SG,Skanda Gopikannan,1827.654
121,Sam Barlow MS,Madison Stephens,1827.586
122,Sehome Andrew Mao,Andrew Mao,1827.168
123,Palisades Charter SM,Shane Masterson,1826.203
124,Lexington AL,Allison Liu,1824.235
125,Harker AA,Angelina Antony,1823.756
126,Flower Mound AM,Ava Moon,1822.998
127,Los Altos EP,Ethan Park,1822.713
128,Marlborough LF,Leah Fischer,1822.137
129,Chaminade AG,Anthony Gabrielli,1821.206
130,Kent Denver CM,Cian Moss,1820.014
131,Berkeley Carroll JH,Jaylen Hilario-Peralta,1818.081
132,Northland Christian LM,Liam McDonald,1815.801
133,Greenhill DM,Dylan Millimet,1813.005
134,Stanford OHS AY,Amanda Yu,1807.553
135,La Salle JJ,Jason Jiang,1807.011
136,Plano West RC,Ryan Chang,1806.904
137,BASIS Phoenix RS,Raghav Senthil Kumar,1805.778
138,Newpor Yining Guo,Yining Guo,1803.671
139,Bronx Science IM,Isaiah Muniz,1803.337
140,Immaculate Heart NH,Nicolette Huff,1803.022
141,Harker LL,Liam Lee,1802.336
142,North Allegheny SA,Sanjeev Arora,1801.682
143,Georgians Independent PC,Plamen Checketts,1799.699
144,Harker AP,Ananya Pradhan,1797.193
145,Height Megan Waters,Megan Waters,1796.409
146,BASIS Scottsdale JV,Jad Vicente,1795.626
147,Millard North KB,Kyson Bloomingdale,1795.457
148,Winchendon RL,Roger Li,1794.301
149,BASIS Silicon Valley JK,Jason Kuo,1793.243
150,Loyola UT,Upton Ta-Beadle,1789.402
151,BW Lily Kugler,Lily Kugler,1789.382
152,Marlborough RB,Rory Baskin,1788.316
153,Travis B. Bryan EC,Elijah Cruz,1786.901
154,Lake Highland Prep NA,Neel Aparanji,1786.246
155,Strake Jesuit  MM,Michael Meng (Strake),1786.19
156,Village AW,Adrienne Wang,1784.928
157,Marlborough MS,Margalit Salkin,1782.267
158,Peninsula BS,Brian Son,1781.739
159,Pinewood TA,Tiffany Au,1780.999
160,Greenhill VT,Vivek Thankavel,1779.94
161,BT Joey Duncan,Joey Duncan,1779.261
162,Strake Jesuit  LC,Lucas Chritah,1779.067
163,Westlake AH,Andy Hou,1777.752
164,Papaya Valley SK,Sreekarthikeya Kankanala,1777.18
165,Iowa City West JL,Jerry Li,1776.522
166,Memorial EJ,Erin Jia,1776.054
167,Millburn RD,Renee Ding,1775.835
168,Cherokee Trail TB,Temiloluwa Bello,1775.223
169,AC Tarik Mashqbeh,Tarik Mashqbeh,1772.614
170,Wayzata BF,Brendan Finnegan,1771.386
171,Jordan FJ,Fahim Jahingir,1769.658
172,Peninsula KN,Kensho Nishio,1769.26
173,Newpor Brandon Luo,Brandon Luo,1769.191
174,Marlborough KM,Karenna Mehta,1766.037
175,CB Cehan Ahmad,Cehan Ahmad,1766.021
176,Strake Jesuit  AS,Ayaan Singh,1765.533
177,Woodla RM,Reanna Mohler,1765.387
178,SFJ Jonah Texley,Jonah Texley,1764.583
179,North Allegheny KW,Kristina Wisniewski,1762.432
180,Bronx Science LW,Le Wang,1761.469
181,Immaculate Heart ES,Emma Sobel,1760.822
182,Isidore Newman DC,Dylan Carey,1760.676
183,American Heritage Broward CM,Conan Matos,1758.911
184,Mason AD,Adhya Duggal,1754.175
185,La Salle XP,Xavier Phillip,1753.78
186,Newport BZ,Blake Zou,1752.727
187,Acton-Boxborough AK,Ajay Krishnan,1750.302
188,American Heritage Broward JG,Juley Guan,1749.788
189,Winston Churchill PH,Parker Hamstra,1749.317
190,Overla Yeriel Kim,Yeriel Kim,1746.631
191,AC Emma Geisler,Emma Geisler,1745.528
192,Cherry Hill HS East CR,Chloe Ren,1744.148
193,Horace Greeley CC,Chris Correia,1743.129
194,Harvard-Westlake EG,Esther Goldman,1740.145
195,Peninsula SL,Shawn Lo,1739.022
196,Lovejoy TK,Theo Khakoo,1738.395
197,Little Rock Central CS,Cameron Simmons,1738.25
198,Neenah DB,Drew Benthein,1737.186
199,BW Destiny Folks,Destiny Folks,1736.979
200,Bronx Science KL,Kiep Leon,1736.399
201,American Heritage Broward JW,Jessica Wong,1731.837
202,CF Evan Chen,Evan Chen,1730.412
203,Poly Prep RG,Rani Green,1729.697
204,Durham PA,Priya Aggarwal,1727.088
205,Georgians Independent HJ,Harris James,1726.9
206,Sharks Independent BF,Bryan Fu,1726.524
207,Corvallis CS,Cleo Sandler,1726.224
208,Strath Haven LD,Lavanya Dixit,1726.199
209,Hill JG,James Gong,1725.305
210,HAR Elijah Shirley,Elijah Shirley,1725.009
211,Harker ID,Ishaan Dhillon-Patel,1723.45
212,Peninsula DN,Dalton Ngo,1721.066
213,Lake Highland Prep CB,Christina Brown,1720.394
214,SFL Emmeline Murray,Emmeline Murray,1718.587
215,Bowie Lee BL,Bowie Lee,1718.362
216,Altamont SB,Serena Blutter,1716.915
217,Height CT,Christianna Thomas,1716.039
218,Lakeside PK,Princeton Kang,1714.442
219,Harvard-Westlake LS,Lilly Stobo,1714.249
220,BL Ethan Panarey,Ethan Panarey,1713.096
221,Newark Science AL,Ashley Lourenco,1711.239
222,AA Angela Wei,Angela Wei,1709.142
223,Isidore Newman SE,Sam Elichman,1708.595
224,Cary Acad RR,Riley Ro,1708.523
225,Newpor Kaden Cho,Kaden Cho,1707.694
226,Lake Highland Prep ET,Emma Tan,1706.467
227,Sharks Independent YC,Yihe Chen,1706.408
228,Strake Jesuit  NH,Nathan Hadi,1705.654
229,Iowa City West BE,Bashir Eltyeb,1702.947
230,Corner Canyon WH,William Harrison,1702.569
231,Memorial BL,Brendan Liu,1700.475
232,ADL VK,Victor Kang,1697.827
233,Ridge HK,Himnish Koul,1697.115
234,Newark Science DA,David Adelowo,1695.573
235,Park City SV,Sammy Vogel,1690.225
236,Corner Canyon CF,Catherine Faucette,1689.438
237,Heritage High RL,Rachel Lei,1688.315
238,Dr. Phillips CL,Cyris Lim,1687.165
239,Marvin Ridge MC,Mason Csantaveri,1687.089
240,AX Pritika Gupta,Pritika Gupta,1687.027
241,East Chapel Hill AX,Andrew Xu,1686.624
242,Lake Highland Prep SV,Suchita Vennam,1686.557
243,RCS Emerson Buchholz,Emerson Buchholz,1685.726
244,Crescent Valley JT,Jackson Taylor,1685.649
245,Los Altos NM,Neil Marwah,1684.774
246,Cabot KB,Kaden Buckner,1684.523
247,Dougherty Valley SV,Siddharth Vedam,1684.016
248,Sage Hill IH,Isabella Huang,1683.338
249,Hawken BG,Brooke Gemechu,1682.6
250,Research Triangle PS,Pyar Sangal,1682.331
251,Southlake Carroll SK,Sreethan Karna,1680.309
252,Stuyvesant YL,Yuna Lee,1679.197
253,Height SC,Sarah Cruser,1679.166
254,BL Jillian Yao,Jillian Yao,1678.808
255,Colleyville Heritage CB,Cameron Buhl,1678.696
256,Ridge RQ,Rosa Qin,1678.167
257,Vestavia Hills AS,Aditya Sheelavant,1678.12
258,Iowa City West FH,Faisal Hamzeh,1678.01
259,Berkeley DG,David Gussmann,1677.581
260,Lynbrook ST,Shrihan Thangam,1676.55
261,Sehome Independent RS,Ruby Simon,1676.394
262,Christopher Columbus TP,Taro Porschke,1675.62
263,Lynbrook NM,Nilesh Mudupalli,1675.245
264,MIL Max Schuelke,Max Schuelke,1674.797
265,Monta Vista SC,Steven Chi,1673.342
266,Marlborough ED,Elle Dershewitz,1673.038
267,Palo Alto AC,Akansha Chatterjee,1671.947
268,BASIS San Antonio Shavano ZR,Zaid Rashid,1671.395
269,CL Asal Mohammadi,Asal Mohammadi,1671.124
270,Harker RG,Rohan Goyal,1670.948
271,Marlborough CS,Chloe Swidler,1669.746
272,APDebate Independent AP,Advika Prakash,1668.355
273,Edina SJ,Shanaya Jana,1668.344
274,Immaculate Heart AE,Audrey Eckert,1668.23
275,BASIS Peoria YS,Yuvan Senthil,1666.268
276,Gig Harbor AC,Autumn Coovert,1665.519
277,James Logan HS,Harshini Sanjay,1665.094
278,Georgians Independent NF,Nicholas Fedorov,1665.004
279,CE Levi Li,Levi Li,1663.961
280,Harker VL,Valerie Li,1663.792
281,Millburn LH,Leyi Han,1663.471
282,Lake Oswego Senior SH,Sana Hokawala,1663.453
283,Germantown CZ,Chloe Zhou,1663.447
284,Brophy VW,Vincent Wang,1663.383
285,Horace Greeley SR,Saket Reddyjarugu,1663.28
286,Strake Shahzeb Qurashi,Shahzeb Qurashi,1662.949
287,Marlborough SM,Sophia Moreno,1662.212
288,Cary Acad LM,Levin Ma,1661.414
289,Height Easton Peters,Easton Peters,1660.592
290,BASIS Silicon Valley VP,Vihaan Patel,1659.662
291,CR North AM,Anisha Mishra,1659.528
292,Harrison AN,Adeena Naeem,1658.73
293,Lexington JM,Jordan Mariadoss,1658.222
294,Mountain View AW,Andrea Wong,1657.712
295,Scarsdale KC,Kyle Chin,1656.726
296,Brearley IL,Izzy Lee,1656.454
297,Marlborough PS,Penny Stoller,1655.024
298,Dougherty Valley KJ,Kelly Jin,1654.958
299,Harrison FW,Flynn Williams,1654.456
300,Marlborough DK,Daena Kim,1654.443
301,Newpor Andy Luo,Andy Luo,1651.711
302,AX Nikhita Thakuria,Nikhita Thakuria,1651.265
303,Montville IG,Ishaan Gokaraju,1650.749
304,Wayzata NS,Neel Shrivastava,1650.619
305,Bishop Moore Catholic CB,Clayton Berardi,1650.494
306,Lakeville South EH,Ezana Haile,1650.292
307,Hamilton NS,Nivid Singhania,1649.351
308,AZ Danielle Stanley,Danielle Stanley,1648.244
309,Flower Mound SD,Surya Dasari,1648.238
310,Trojan Independent PM,Preston Mallett,1647.081
311,Southlake Carroll IM,Ibraheem Mushtaq,1646.711
312,Bellai KG,Kalyani Gifford,1645.962
313,CR North AT,Alex Tao,1645.209
314,AC Jessica Robbins,Jessica Robbins,1645.101
315,Nova TA,Tala Almansir,1644.496
316,BRK Mallory Wells,Mallory Wells,1643.975
317,Bronx Science AR,Aishwarya Ravichandra,1642.585
318,Lexington GC,Grace Chen,1641.727
319,Strake Jesuit  JWe,Jeffery Wei,1641.681
320,Marlborough SS,Sami Shapiro,1641.232
321,Holy Trinity Episcopal CH,Chance Hudson,1641.062
322,Harvard-Westlake JT,Julia Thomas,1640.682
323,Lawrenceville MM,Michael Meng (Lawrenceville),1639.794
324,AX Vaishnavi Dabas,Vaishnavi Dabas,1639.072
325,Marlborough FM,Francesca Moreno,1639.018
326,Marlborough GA,Gabriela Adler,1638.753
327,Sage Hill AJ,Amy Jia,1635.882
328,Northwood JS,Jasmine Shao,1635.794
329,West Linn SG,Sonan Gudina,1635.593
330,Harker AS,Anirudh Subramanian,1634.848
331,Lake Highland Prep GM,Gabrielle Mckenzie,1634.39
332,AL Andrew Koes,Andrew Koes,1633.447
333,Fairview SP,Sigmund Persson,1633.254
334,American Heritage Palm Beach AI,Angelina Isaac,1631.868
335,Millburn MM,Maxwell Mao,1629.814
336,Northland Christian JH,Jamie Hao,1629.8
337,Archbishop Mitty DM,Dhruv Mallick,1629.306
338,Holy Trinity Episcopal AR,Austen Richardson,1628.988
339,Lawrenceville TH,Toby Hou,1627.739
340,Woodlands Independent ML,Michelle Lee,1627.545
341,HAR Paul Reinhiller,Paul Reinhiller,1627.228
342,Oakwood BW,Benjamin Weiner,1626.997
343,Dougherty Valley SL,Stanley Liu,1626.591
344,Truman AD,Ash Dorceus,1626.457
345,Stanford OHS ES,Ellie Shen,1626.396
346,Strake Titus Ngo,Titus Ngo,1626.17
347,Kinkaid SZ,Sophie Zhou,1625.403
348,Mission San Jose MW,Matthew Wang,1625.252
349,Mountain View CS,Christopher Shin,1624.384
350,Charlottesville SS,Solomon Schwartzman,1623.587
351,Ridge AM,Amandeep Manda,1623.195
352,Lake Highland Prep JQ,Jacob Quililan,1622.882
353,Greenhill MA,Michael Ahn,1622.78
354,Hamilton CW,Charles Wang,1621.953
355,Lake Oswego Senior SL,Sophia Lu,1621.017
356,Desert Vista AP,Ayaan Panda,1619.729
357,Anacor Penelope Reichert,Penelope Reichert,1619.391
358,AX Medha Misra,Medha Misra,1619.282
359,Bridgewater Raritan SP,Sanvi Parikh,1619.26
360,Hunter SO,Sophie O'Brien,1618.912
361,Dougherty Valley DK,Devansh Karavati,1617.67
362,Strake Jesuit  MZ,Matthew Zong,1616.05
363,Marlborough AK,Alisha Kim,1615.403
364,Cornerstone ES,Evelyn Shao,1614.57
365,Isidore Newman MB,Miles Bordelon,1614.001
366,AA Kelly Tai,Kelly Tai,1613.668
367,Edina NR,Noah Reardon,1613.414
368,Strake Jesuit  MM,Meddy Ma,1612.894
369,Stuyvesant PH,Princeden Hom,1612.436
370,Oak Hills Institute MS,Mason Sterling,1611.817
371,Polytechnic KK,Kara Kang,1611.292
372,BT Taylor Wells,Taylor Wells,1609.845
373,Isidore Newman JD,Jackson Dirks,1609.472
374,Horace Greeley AM,Andy Miani,1609.314
375,Plano West NS,Navid Sheybani,1608.107
376,McClintock DM,Damian Mercer,1607.168
377,Harrison AG,Atharv Gandhi,1606.505
378,Strake Jesuit  KS,Kevin Song,1606.41
379,Stuyvesant KS,Kiren Sitwala,1605.722
380,AE Asher Musembi,Asher Musembi,1605.452
381,Bronx Science GG,Gauri Gupta,1605.261
382,Clark Independent RC,Rebecca Clark,1604.573
383,CB Karan Bahl,Karan Bahl,1604.462
384,Lexington OO,Omar Obeidat,1604.449
385,Stuyvesant DZ,Daniel Zheng,1603.128
386,King JM,Jonathan Mundukottackal,1601.714
387,Trinity Prep GP,Graham Paul,1601.311
388,Hastings KM,Khris Matul Rosales,1600.261
389,Stockdale CI,Caleb Im,1600.233
390,William G. Enloe AP,Adithi Prasanna,1598.573
391,Cary Acad PL,Patrick Liu,1598.473
392,Desert Vista JL,Jacob Li,1597.514
393,AX Jeffery Zhang,Jeffery Zhang,1596.952
394,Brophy YS,Yiyi Sun,1596.819
395,Brearley IC,Izzie Chang,1595.68
396,Strake Jesuit  CK,Connor Kinahan,1595.422
397,Durham GW,Gabriel Whangbo-Olvera,1595.167
398,William G. Enloe ES,Elise Snider,1594.146
399,Lakeside OX,Owen Xuan,1594.057
400,Westwood AS,Aanya Solanki,1593.638
401,Archbishop Mitty AC,Anik Chobe,1593.544
402,Bellev Justin Zhou,Justin Zhou,1592.092
403,MSTW Independent AD,Arnav Dham,1591.95
404,Stuyvesant GC,Galvin Chen,1591.7
405,Strake MB,Maximus Bisaga,1591.335
406,Westwood AP,Aarav Pulsani,1590.807
407,Anacor Colton Hong,Colton Hong,1590.538
408,BL Shawn Tang,Shawn Tang,1590.318
409,Auburn HW,Harleigh Walker,1589.113
410,Stuyvesant MY,Mufei Yu,1589.048
411,Pennsbury KH,Kian Hecht,1588.283
412,Flintridge Prep BM,Bella Ma,1588.088
413,AL Benjamin Hunt,Benjamin Hunt,1586.905
414,Bainbridge CM,Callista Martin,1586.414
415,Franklin SS,Sydney Smith,1584.48
416,St Francis ZC,Zhaohua Chen,1584.462
417,Loyola ED,Ethan Dumper,1584.281
418,Strake Oliver Zhang,Oliver Zhang,1583.925
419,AH Ella Kasatkin,Ella Kasatkin,1583.823
420,Beaverton AC,Abner Campbell,1583.769
421,BASIS Chandler HL,Hannah Luo,1583.644
422,Horace Greeley CC,Christopher Correia,1583.491
423,Georgians Independent AS,Alexander Smith,1583.005
424,Lake Travis EG,Evelyne Gradincic,1582.68
425,BASIS Ahwatukee RM,Rithvik Mopidevi,1582.675
426,Bronx Science CH,Cooper Halpern,1582.648
427,Bellev Kylin Wu,Kylin Wu,1582.543
428,Palo Alto TC,Tiffany Chou,1581.603
429,Adrienne C. Nelson NR,Nicole Reksopuro,1581.454
430,BASIS Scottsdale AK,Andrew Kommu,1581.424
431,Ridge SB,Siona Belawat,1581.265
432,Lincoln AA,Alora Adams,1580.835
433,St Andrew's Episcopal HC,Henry Cooper,1580.822
434,EasPre Ruike Pan,Ruike Pan,1580.791
435,McDowell GW,Gridley Wright,1579.74
436,Monta Vista HL,Harly Liu,1579.624
437,Lake Highland Prep AC,Aubrey Coleman,1579.504
438,Lexington MS,Mirei Saneyoshi,1579.438
439,McNeil NV,Nishan Vense,1579.409
440,Loyola MT,Matthew Tamayo,1578.3
441,MerIsl Eric Shao,Eric Shao,1577.244
442,Cary Acad AL,Alex Liu,1577.017
443,West Des Moines Valley LS,Landon Stull,1576.79
444,Kent Denver AA,Akhil Ayalur,1576.77
445,Altamont WM,William McLain,1576.081
446,ModernBrain JH,Jason Huang,1575.732
447,Memorial MG,Max Gu,1575.523
448,Isidore Newman JJ,Jiya Jolly,1575.096
449,Syosset SP,Saisha Puri,1574.704
450,Millburn RR,Rohan Rao,1574.091
451,Meadows TB,Teighlor Bloyd,1574.072
452,Apple Valley JB,Joshua Bonilla Rivera,1573.921
453,Cambridge Rindge and Latin KA,Krissie Alexis,1573.779
454,Cupertino Independent AC,Aarini Chadha,1573.607
455,Beaverton OB,Owen Brooks,1573.481
456,Strake Christopher Bezemek,Christopher Bezemek,1573.217
457,MIL Debrianna Hicks,Debrianna Hicks,1572.635
458,American Heritage Broward EC,Elie Ciril,1572.521
459,Peninsula WW,William Wei,1571.67
460,St Andrew's Episcopal LT,Lauren Tatum,1571.339
461,Horace Greeley SR,Saket Reddyjargu,1571.232
462,Southern Lehigh JS,Jonathan Saunders,1570.539
463,Ronald Reagan SR,Sricharvi Rayala,1569.47
464,Memori AL,Angela Lu,1568.028
465,Kinkai CM,Chris Mo,1567.651
466,Issaqu Kelsi Lo,Kelsi Lo,1567.47
467,Princeton LL,Lillian Ludmer,1567.023
468,Adrienne C. Nelson AC,Ashley Cerny,1566.908
469,Cherokee Trail SA,Savana Al Tawwash,1566.825
470,Harvard-Westlake AM,Asher Meron,1566.681
471,Trojan Independent AA,Aalekh Arapalli,1566.623
472,Bellaire MC,Mingyi Chen,1565.623
473,Harvard-Westlake DB,Daniel Baek,1565.225
474,Evanston Twp EC,Eli Coustan,1565.153
475,Millard North SD,Swara Dasari,1564.535
476,Anacor Declan Hong,Declan Hong,1563.196
477,Sharks Independent WZ,Wilbert Zhu,1562.315
478,New Orleans Charter Science And Math DN,Derrick Norris,1561.734
479,Bellingham ES,Emelia Sissom,1561.626
480,Franklin FS,Frankie Silverstein,1561.325
481,Jasper ZM,Zayd Mahmud,1561.131
482,Dougherty Valley PN,Pranav Narra,1561.059
483,Peninsula CF,Camron Farjami,1560.755
484,AL Emanuel Revilak,Emanuel Revilak,1559.182
485,Lincoln East KP,Krithik Pondicherry,1559.064
486,HAR Parkaven Thambi,Parkaven Thambi,1558.846
487,James Logan AA,Armita Arani,1558.031
488,Woodlands Independent SP,Sumya Paruchuri,1557.835
489,Scarsdale VT,Vick Tan,1557.804
490,Interl Krishiv Goswami,Krishiv Goswami,1557.398
491,Newsome IG,Isabel Guevara,1556.399
492,Cary Acad RP,Riley Powell,1555.681
493,Hunter RT,Ruiyu Tang,1555.147
494,Marvin Ridge RB,Ren Bhaskar,1553.781
495,Lake Washington KK,Karan Khanolkar,1553.048
496,BASIS Peoria SR,Sidharth Rajesh,1552.711
497,Ridge AA,Anya Animesh,1552.689
498,Bridgewater Raritan MY,Matthew Yu,1552.67
499,Hawken IK,Ian Krouse,1552.509
500,BASIS Peoria EC,Elizabeth Chong,1551.747
501,Freehold Township DW,Dan Wolff,1550.97
502,SevLak Christopher Ou,Christopher Ou,1550.938
503,Davidson Academy Of Nevada IT,Isabella Tran,1550.842
504,R.E Mountain Secondary LY,Lucy Yin,1550.52
505,Redlands EZ,Elena Zhang,1550.45
506,BASIS Scottsdale AV,Aanvi Verma,1550.312
507,Coral Academy ZK,Zoe Kristosik,1549.877
508,Immaculate Heart HY,Heather Yang,1549.645
509,Westwood JW,Julianne Wu,1549.463
510,Dulles JC,Joshua Cheng,1549.355
511,Anacor Clara Yang,Clara Yang,1549.239
512,MerIsl Emma Shi,Emma Shi,1549.073
513,Penins Mars Burton,Mars Burton,1548.847
514,Bellin Alexander Powell,Alexander Powell,1548.312
515,5 Steps AY,Ash Yu,1548.203
516,St Thomas CO,Craig O'Sullivan,1547.943
517,Robinson JT,Joli Thomas,1547.055
518,West Broward CF,Camille Fernandez,1546.939
519,Lakeridge JZ,Justin Zou,1545.738
520,Ashland WM,Wynter Marks-Ladd,1544.5
521,Cajon SP,Sean Parga-Collins,1544.001
522,Park City LG,Leo Gorder,1542.454
523,American TD,Terry Ding,1541.813
524,Regis WN,William Napoli,1541.589
525,Kinkai EM,Emily Mei,1541.022
526,Coral Academy JA,Jonathan Adler,1540.989
527,Awty International DC,Dariia Chugueva,1540.517
528,Nova 42 SC,Sourya Chilukuri,1539.826
529,AT Ilerioluwa Adubi,Ilerioluwa Adubi,1539.712
530,Marlborough SG,Siena Grouf,1539.155
531,Strake Jesuit  SW,Samuel Wawi,1538.055
532,BL Rosalyn Ma,Rosalyn Ma,1536.92
533,Flower Mound KV,Kaviya Vinothkumar,1535.698
534,McNeil AB,Abhiram Bhupatiraju,1535.193
535,Dripping Springs AG,Annika Gillella,1535.164
536,Lake Buena Vista AR,Ashley Rini,1534.525
537,Oregon City JE,Justin Evers,1534.437
538,BASIS Peoria LZ,Lucas Zhang,1534.018
539,Lake Highland Prep CG,Chupeng Gui,1533.86
540,Loyola EM,Edward Min,1533.674
541,Hunter JS,Julia Sandu,1533.412
542,Bellai AK,Aashrith Korampally,1533.344
543,BASIS Peoria SK,Sophia Kramer,1533.238
544,Lakeville South AY,Alice Yi,1533.218
545,Memorial CSu,Claire Sun,1533.148
546,St Mary's Hall SB,Sohan Bhakta,1532.743
547,Lawrenceville AN,Akshaj Nandigam,1532.6
548,West Des Moines Valley JC,Judah Carpenter,1531.919
549,Palo Alto AD,Anika Deshpande,1531.824
550,Interlake OC,Oliver Chen,1530.921
551,Kent Denver DG,Delali Gnekoezan,1530.109
552,Newport SY,Sophie Yu,1529.449
553,Germantown YK,Yash Kandanuru,1528.581
554,SteF Elena Nutzman,Elena Nutzman,1528.581
