,key,school,rating,rating deviation,rating volatility
46,Keshav Rastogi,Monta Vista KR,1907.1104127150957,95.4802997753006,0.060004765677068056
47,Austin Loui,Peninsula AL,1906.327740388223,97.87843697160366,0.06001034598154553
48,Ella Min,Amador Valley EM,1905.876770791811,82.49630121694128,0.05998891677270599
49,Brooke Schiano-Gonzalez,Harrison BS,1905.0095918872737,118.53025863533836,0.05999387765801041
50,Blake Zou,Newport BZ,1902.6619223298237,204.99608904674295,0.06000853067631748
51,Rishad Vaghaiwalla,Loyola RV,1901.5316050082774,72.50651936065012,0.05998326997265721
52,Nikhil Bawa,Harker NB,1900.673944931061,80.19181622779983,0.059982297072838774
53,Jack Borman,Harrison JB,1900.580962501627,96.923007254794,0.05999319038379009
54,Jonah Texley,SFJ Jonah Texley,1898.8132153799793,165.97364489855696,0.05999737163603179
55,Samuel Rubinstein,Strake Jesuit  SR,1893.160554064847,92.30887824414316,0.05998745981920401
56,Neel Kannambadi,Acton-Boxborough NK,1891.9952652617435,77.29847868737545,0.05997689448948891
57,Jordan Brown,J.B. independent JB,1891.6935061175059,121.38598322281703,0.0599957944532635
58,Justin Xia,American Heritage Broward JX,1889.7863658450685,99.7405585878518,0.06001193365636823
59,Ethan Yang,Monta Vista EY,1886.621007081003,72.60985416595318,0.0599769922765344
60,Lily Kugler,BW Lily Kugler,1884.9838413331404,135.99000876805786,0.06000185608197201
61,Ezra Segal,Phillips Exeter ES,1883.0241681955874,82.9262357295393,0.06000386171749194
62,Xavier Phillip,La Salle XP,1874.5009178329672,123.20673831813417,0.06000001103044088
63,Kaitlyn Tapia,Coppell KT,1872.6989529601906,70.23971474980044,0.05997392974764169
64,Christopher Liu,Valley Christian CL,1870.9921231287522,82.11072187858952,0.05998788757336247
65,Joey Duncan,BT Joey Duncan,1868.0566278211488,152.93368455073548,0.0600010288211019
66,William Li,Sharks Independent WL,1865.2320677737168,77.53721895395799,0.059975991681760356
67,Priya Aggarwal,Durham PA,1864.5539003208023,170.98045819935498,0.06000635428327854
68,Stanley Huang,Newpor Stanley Huang,1863.9940981783368,116.34462259175416,0.06000014945381851
69,Saish Swamidurai,BASIS Scottsdale SS,1861.9475846642717,70.08193841659563,0.05997416783428582
70,Megan Waters,Height Megan Waters,1857.23747079835,168.8320146277504,0.05999974923083697
71,Veronica Zhang,Vestavia Hills VZ,1856.673621040958,96.78273789666636,0.05999267219751993
72,Micah Byron-Smarra,Waring MB,1855.9002600583235,76.98161610241804,0.059982144142665526
73,Josh Kleyner,Syosset JK,1855.4039056624963,138.6920131475919,0.059997173133473435
74,Reanna Mohler,Woodla RM,1850.1453670517794,149.41953811793547,0.060002605938609524
75,Yining Guo,Newpor Yining Guo,1847.6760640330187,119.61402548180378,0.05999846901017227
76,Ethan Wu,Mountain Lakes EW,1847.0506272751095,74.035977908559,0.060008681451917976
77,Meera Shah,Ridge MS,1843.6672043085239,77.6316226350548,0.05998573477712504
78,Jayden Noblitt,West Des Moines Valley JN,1842.8737797874358,102.79716220708444,0.05999560867647274
79,Tarik Mashqbeh,AC Tarik Mashqbeh,1841.7182885440488,138.50609700975923,0.05999805584282487
80,Haider Zaidi,Walt Whitman HZ,1839.3382701146352,79.21438937023262,0.0599978447663393
81,Andrew Park,Archbishop Mitty AP,1837.0741483988515,97.11049469405381,0.06000485992931944
82,August Sone,Harvard-Westlake AS,1835.7115550694884,84.57466691724527,0.05999427584698491
83,Debarghya Dhar,Pennsbury DD,1833.0869129348976,114.13478923404038,0.06000332385647989
84,Emmeline Murray,SFL Emmeline Murray,1832.8328488598486,178.81484020887765,0.060006531404730536
85,James Young,Mercer Island Independent JY,1832.471407193742,80.35425367632898,0.059981513866866315
86,David Xu,Memorial DX,1831.4965170952369,138.94235285829504,0.0600039830053482
87,Atticus Moss,Sonoma AM,1831.3161763480784,79.13305666491843,0.05998887539739291
88,Sophia Santos,OG Sophia Santos,1829.796664074916,162.80968241817303,0.05999961258602751
89,Isaac Love,Flintridge Prep IL,1827.3802481409575,75.68997789111944,0.05999298895303327
90,Mason Csantaveri,Marvin Ridge MC,1822.3277081379615,158.18289348612234,0.06000445259054899
91,Kush Vijapure,Jordan Kush Vijapure,1821.2905284136496,98.4235752042425,0.059995941305897804
92,Chloe Wolf,American Heritage Broward CW,1820.58375843328,71.43749701658037,0.05999563895183474
93,Atharva Srivastava,McNeil AS,1819.7686557197344,106.34904222952395,0.059989149801102516
94,Chloe Shao,Memori CS,1819.0429973310754,79.6987961273849,0.05998185851005051
95,Aarnav Agrawal,Monta Vista AA,1815.4982027254553,70.8042358005388,0.06000925920768136
96,Mina Hu,Vestavia Hills MH,1814.4815269074952,82.9710183615149,0.059987908378526675
97,Shiwen Huang,Lakeside SH,1813.677959065956,72.6279802362262,0.05998863033621339
98,Anshul Sharma,CB Anshul Sharma,1813.2197503406649,168.9091216476952,0.05999784477934981
99,Sanjith Senthil,Harker SSe,1811.9633699235364,109.9957663076759,0.05999748280938669
100,Yuvan Senthil,BASIS Peoria YS,1810.9006019280746,153.1601801653392,0.0599992276210271
101,Angela Wei,AA Angela Wei,1809.0665879204025,234.68737802923397,0.0599986683555185
102,Yifan Sheng,BASIS Silicon Valley YS,1803.601090079952,86.07165599245567,0.05999942524547417
103,Riley Ro,Cary Acad RR,1803.4829544384243,98.58989427122478,0.05999177853747701
104,Michael Reola,Harvard-Westlake MR,1801.586411249899,89.0462485096376,0.059990871497859186
105,Sophie Zhou,Kinkai SZ,1800.2962590276686,76.40714032409238,0.05998860775841501
106,Aaron Kuang,Greenhill AK,1799.901187095029,116.04568416711038,0.06000954746978376
107,Sanjeev Arora,North Allegheny SA,1799.3122151005032,108.5384581315303,0.05999434437584001
108,Ethan Park,Los Altos EP,1798.9088740017892,134.44030561667591,0.05999649242355054
109,Skanda Gopikannan,Jasper SG,1797.730136636649,110.33589095202052,0.05999495578518931
110,Jack Kampine,Hawken JK,1795.7073712284478,108.89429975250212,0.060008788095794
111,Sameer Kandra,Ridge SK,1793.739672703508,78.31957938962474,0.059981112521556204
112,Liam McDonald,Northland Christian LM,1793.279259366438,91.96488407353752,0.06000477956716778
113,Jayden Park,Washington Independent JP,1793.247841466025,83.02690692287112,0.05999971201192375
114,Ryan Chang,Plano West RC,1792.5100643078476,118.25688912056101,0.06000454759016731
115,Madison Stephens,Sam Barlow MS,1791.9275010507163,158.2308733860363,0.05999883492885751
116,Ethan Chen,Dawson independent EC,1790.9027646893978,74.38116200739944,0.05999290816871588
117,Lili Sella,Bronx Science LS,1787.7178414442049,73.59288966927019,0.05999110080784528
118,Ronald Qiao,Phillips Exeter RQ,1785.5749058002066,75.31896221078127,0.05997496416700349
119,Michael Meng (Lawrenceville),Lawrenceville MM,1783.5458488621725,126.84376853143984,0.06000560663345255
120,Tomas Gonzalez,Loyola TG,1782.6796087016123,73.53233633314454,0.05998707185063364
121,Lucia Sanchez Gagerman,Marlborough LS,1780.0939960477722,72.41910404737948,0.05998876096489983
122,Elise Snider,William G. Enloe ES,1779.4278631134407,170.2497108617859,0.060005229151610114
123,Suchita Vennam,Lake Highland Prep SV,1777.1039439035076,103.98553142019578,0.05999920667455655
124,Max Schuelke,MIL Max Schuelke,1776.617713212123,169.09810879520776,0.06000073449057054
125,William Harrison,Corner Canyon WH,1775.8211122411997,164.5807192901873,0.05999733598388668
126,Jason Kuo,BASIS Silicon Valley JK,1774.9573973857457,82.653169137488,0.05999805442100779
127,Aditya Shetty,Southlake Carroll AS,1774.5006736695866,147.33015471619424,0.06000116438424878
128,Grady Morris,Colleyville Heritage GM,1774.3461689627468,75.59794202261187,0.060004499234356294
129,Nikhita Thakuria,AX Nikhita Thakuria,1773.9058985374259,152.68271219278867,0.059999649505688514
130,Renee Ding,Millburn RD,1773.8933913504795,103.53212563467645,0.06000711276714621
131,Erin Jia,Memori EJ,1772.7996825669468,88.85088831366888,0.059997812074409546
132,Rory Baskin,Marlborough RB,1772.2843735736174,73.33087384928987,0.059975686650291384
133,Oliver Li,Gabrielino OL,1771.9522657905618,109.17543011493385,0.06000982181700931
134,Elijah Shirley,HAR Elijah Shirley,1770.3561534954172,195.60200904440552,0.06000004116096167
135,Sana Hokawala,Lake Oswego Senior SH,1769.023173225684,172.04910821714216,0.05999837137725421
136,Fahim Jahingir,Jordan Fahim Jahingir,1768.55777113744,103.32980202482653,0.059996382232057305
137,Kristina Wisniewski,North Allegheny KW,1767.586898480009,106.95377528810849,0.05999129948581392
138,Ava Moon,Flower Mound AM,1767.1018288220473,98.43861865390352,0.060000417880488675
139,Ananya Pradhan,Harker AP,1766.8736271502135,124.27667136290037,0.05998797319418026
140,Lavanya Dixit,Strath Haven LD,1764.3834260100548,127.42773787403958,0.06001378420384372
141,Russell Huber,Isidore Newman RH,1762.2792115543946,91.03482260921226,0.060007991621042936
142,Vance Fulton,Brophy VF,1760.0827947144057,79.26993322445729,0.06000337316863828
143,Vivek Thankavel,Greenhill VT,1757.2150786436657,98.62980144691774,0.059994495993353575
144,Aaron Yi,Peninsula AY,1756.0257970024568,82.63798108264963,0.059995492528087675
145,Anderson Hendrix,Northland Christian AH,1753.0504744980922,83.27076032654097,0.05998892633593127
146,Jacob Skolnick,Bronx Science JS,1749.9767009022512,103.34896735978235,0.0600127749810347
147,Riley Powell,Cary Acad RP,1749.0572067378118,191.4400903038189,0.060015020420894294
148,Taro Porschke,Christopher Columbus TP,1747.3687813114445,88.8783883469222,0.059983209039570946
149,Temiloluwa Bello,Cherokee Trail TB,1745.2838027651333,144.9125181195855,0.0600033211758489
150,Meddy Ma,Strake Jesuit  MMa,1745.0658347001845,140.80400141473856,0.060000694683388096
151,Sahngwie Yim,Harker SY,1743.1566282373603,85.82191724386355,0.06000769508600532
152,Jerry Li,Iowa City West JL,1742.4957490822685,96.14891242393553,0.06000165905189623
153,Raghav Senthil Kumar,BASIS Phoenix RS,1740.4790964932467,94.40730861282464,0.060004502566307086
154,Joyce Xiao,CR North JX,1736.0378860019507,104.95417682140553,0.05999217292739658
155,Thatcher Hartman,Loyola TH,1734.6575639576338,71.16985599967668,0.05997786245266246
156,Emma Geisler,AC Emma Geisler,1732.824889089213,167.06756601480654,0.06000307833156564
157,Andrew Mao,Sehome Andrew Mao,1732.8022249826636,125.75199354499702,0.060007759622090345
158,Angel Ribo,Plano West AR,1732.6548030841816,95.17193381307312,0.05999688209004389
159,Miles Kshatriya,Clear Lake MK,1732.1584242992196,78.75128966745972,0.06000258523350109
160,Cehan Ahmad,CB Cehan Ahmad,1731.9912632681646,154.34027594414894,0.060000760590017646
161,Nathan Hadi,Strake Jesuit  NH,1731.37613962532,116.57560079638948,0.060000835178895415
162,Jessica Wong,American Heritage Broward JW,1731.3709133522684,165.1535530759812,0.06000837189935901
163,Aaron Choi,Northern Valley AC,1730.6501028711493,70.64591227000037,0.0599870178018963
164,Brandon Luo,Newpor Brandon Luo,1730.599514094554,120.59157659238677,0.059995462816015414
165,Michael Meng (Strake),Strake Jesuit  MM,1730.4829208695237,102.40003488272106,0.059994716514986605
166,Sidharth Rajesh,BASIS Peoria SR,1729.4459929295224,160.27247492049133,0.06000219788949289
167,Roger Li,Winchendon RL,1729.197682798478,92.78488451751332,0.059992152942019594
168,Evan Chen,CF Evan Chen,1727.5436310467394,145.52980626018748,0.05999643787070817
169,Patrick Liu,Cary Acad PL,1727.0077603101236,92.20886770233292,0.05999741205056526
170,Elijah Cruz,TraB EC,1726.5396389073878,83.72278167566853,0.060012086638149845
171,Lucas Chritah,Strake Jesuit  LC,1724.5694210530237,80.66706560583596,0.05998847060172564
172,Dylan Millimet,Greenhill DM,1724.425867596749,92.05400456539813,0.060001373747554355
173,Cleo Sandler,Corvallis CS,1723.8732620468977,176.30328661284346,0.059995861587517206
174,Brian Son,Peninsula BS,1723.3722832794008,71.22112766295636,0.05999278173279466
175,Mahima Sanghera,Brophy MS,1723.13352678119,81.23169152182192,0.06001035727771906
176,Anthony Gabrielli,Chaminade AG,1722.9880368308523,148.22462795530583,0.05999856713961653
177,Pritika Gupta,AX Pritika Gupta,1722.7614208070818,156.38430795263886,0.0600012761214164
178,Jonathan Mundukottackal,King JM,1721.662064167321,147.45488497354498,0.05999887289118123
179,Ayaan Singh,Strake Jesuit  AS,1721.3709153839031,123.86826468945208,0.060007192598280606
180,Jad Vicente,BASIS Scottsdale JV,1720.358565709416,73.37685823371491,0.05998131305275498
181,Pyar Sangal,Research Triangle PS,1720.0176779019828,104.49233606187254,0.06000960229882141
182,Yeriel Kim,Overla Yeriel Kim,1719.8414442988546,121.98176569008885,0.05999278885684526
183,Aayush Gandhi,Dublin AG,1719.556259299135,78.53879957971245,0.060006893389419065
184,Theo Khakoo,Lovejoy TK,1718.9014246368263,84.37273925612644,0.05999537924186794
185,Ashley Lourenco,Newark Science AL,1718.8121654932916,99.50938830564803,0.06001175112544997
186,Leah Fischer,Marlborough LF,1716.547429101407,76.22066279926395,0.05999407756583468
187,Noah Reardon,Edina NR,1716.514062821393,171.36989595915637,0.06000397754715494
188,Harshini Sanjay,James Logan HS,1712.9968823557658,165.59795051800265,0.06000903963384049
189,Nivid Singhania,Hamilton NS,1712.927570084781,170.24775642054797,0.059999172925060115
190,Himnish Koul,Ridge HK,1710.5095920546557,92.23653869282985,0.060004072866473156
191,Shahzeb Qurashi,Strake Shahzeb Qurashi,1709.9800217123443,172.3582078449559,0.060001287696588766
192,Parkaven Thambi,HAR Parkaven Thambi,1709.1262668354964,191.22713989998562,0.060001105680257356
193,Andy Hou,Westlake AH,1703.4852798825875,115.32412090365096,0.05999776365960262
194,Drew Benthein,Neenah DB,1702.9970343128994,141.66984918603868,0.059996904580722286
195,Karenna Mehta,Marlborough KM,1702.0041977988985,82.34526411735428,0.0599889397612802
196,Max Gu,Memorial MG,1701.6655645623744,179.704097289507,0.060000406316121774
197,Parker Hamstra,Winston Churchill PH,1699.8294441498279,115.82065834285714,0.05999867113243702
198,Dhruv Mallick,Archbishop Mitty DM,1699.825690242196,174.0756986261438,0.05999638252439763
199,Brooke Gemechu,Hawken BG,1696.1680842839935,107.37575384562149,0.06000355782185059
200,Plamen Checketts,Georgians Independent PC,1695.166810109051,86.75975113069421,0.059994493012982306
201,Sophia Lu,Lake Oswego Senior SL,1694.6650919908413,162.7033564371835,0.05999678587139242
202,Shawn Lo,Peninsula SL,1694.1772342917511,84.74170072968454,0.05998160270197606
203,Jason Jiang,La Salle JJ,1693.845177391983,98.26694891582075,0.059997266350715305
204,Christianna Thomas,Height CT,1693.4771979015875,121.95487084117312,0.060013453098571964
205,Owen Brooks,Beaverton OB,1693.1682194169887,154.81025718358356,0.059998914237611924
206,Autumn Coovert,GigHar Autumn Coovert,1691.3743837481716,106.30784569780926,0.059996060966314574
207,Kyle Chin,Scarsdale KC,1689.6192460978855,167.03712547763323,0.060002863648296136
208,Isaiah Muniz,Bronx Science IM,1689.3229308478888,79.38627064987773,0.059991849068862894
209,Nicolette Huff,Immaculate Heart NH,1688.623739978215,75.4815473025568,0.05997238698956311
210,Amanda Yu,Stanford OHS AY,1686.9445352890107,113.8187478679764,0.060000139479725885
211,Margalit Salkin,Marlborough MS,1686.2085178985049,87.1447589068775,0.05998783887176776
212,Upton Ta-Beadle,Loyola UT,1685.2305223695682,73.7378504553167,0.059981543937149245
213,Adhya Duggal,Mason AD,1685.1579341316888,160.99377000791557,0.05999813691472162
214,Sarah Cruser,Height SC,1684.747902655946,124.11262505225697,0.059998413740840265
215,Cameron Simmons,Little Rock Central CS,1684.5105949362237,124.44358991602645,0.06000191346353334
216,Ren Bhaskar,Marvin Ridge RB,1683.5243542504522,171.79333497046838,0.06000493381241346
217,Karan Khanolkar,Lake Washington KK,1680.9798680514368,201.80553855890244,0.06000446079492397
218,Mingyi Chen,Bellaire MC,1680.0206995455326,179.23965339585,0.06000100764080756
219,Tala Almansir,Nova TA,1679.4728444983316,165.1418876166057,0.06000148204502976
220,Kelly Tai,AA Kelly Tai,1677.470952691434,223.87711373062632,0.06000445976880532
221,Jaylen Hilario-Peralta,Berkeley Carroll JH,1677.3617368891828,88.39589899604401,0.06001541382236394
222,Angelina Antony,Harker AA,1675.537747488863,90.96121945362619,0.06001231126698454
223,Kensho Nishio,Peninsula KN,1675.2559301709555,74.68432337460952,0.05997945691011541
224,Serena Blutter,Altamont SB,1675.1468606271194,90.30307784209215,0.06000157078258077
225,Lavi Avigad,Amador Valley LA,1673.8454166862275,77.80313328703627,0.06001798565526217
226,Dylan Carey,Isidore Newman DC,1673.816464600443,74.69119255191235,0.060007311569299046
227,Izzie Chang,Brearley IC,1672.9658053799658,125.63479668766,0.060005967915289164
228,Sreekarthikeya Kankanala,Evergreen Valley SK,1670.4901544010513,77.65747985572114,0.059977754781665005
229,Jessica Robbins,AC Jessica Robbins,1669.3612153444014,160.46923567324936,0.05999949104991161
230,Juley Guan,American Heritage Broward JG,1669.0908027842636,90.93869763876806,0.060002100899815294
231,Emma Sobel,Immaculate Heart ES,1669.0219387876707,74.40614612472507,0.059992614656205596
232,Joli Thomas,Robinson JT,1668.4120929304988,187.93564702330863,0.06000921073802015
233,Atharv Gandhi,Harrison AGa,1668.1980341776455,83.81297565471938,0.06000982899752178
234,Sydney Smith,Franklin SS,1667.9752210468082,124.25414327588472,0.060007262281057044
235,Andrew Gaffin,Harrison AG,1666.7342304862352,79.50927748623815,0.06000024643969766
236,Rani Green,Poly Prep RG,1665.9830160949614,75.57881530353583,0.059988160968888614
237,Kiren Sitwala,Stuyvesant KS,1665.7017121231343,177.76417634304866,0.06000180892554033
238,Jillian Yao,BL Jillian Yao,1665.3616961577202,169.07533373045547,0.06000742000555172
239,Kyson Bloomingdale,Millard North KB,1665.019867092698,97.18541867102289,0.05999270706008281
240,Emerson Buchholz,RCS Emerson Buchholz,1664.890205408644,181.9399305460639,0.05999848591768968
241,Esther Goldman,Harvard-Westlake EG,1664.5539978136503,88.83267319973294,0.05999478462206436
242,Oliver Zhang,Strake Oliver Zhang,1664.4209581565449,180.33148993533715,0.05999453080835008
243,Vaishnavi Dabas,AX Vaishnavi Dabas,1663.8715599333182,156.2061051741844,0.0600021341592678
244,Surya Dasari,Flower Mound SD,1662.8299172168392,123.7933343610667,0.060000048581564026
245,Vihaan Patel,BASIS Silicon Valley VP,1662.589713364934,71.89473766116151,0.059974817442164464
246,Titus Ngo,Strake Titus Ngo,1662.1729657274057,168.7939529066104,0.059993898351853966
247,Le Wang,Bronx Science LW,1662.0935052688124,87.92586226954322,0.06001610741111684
248,Kaden Buckner,Cabot KB,1661.7752331832785,95.12854248410224,0.06000069945866657
249,Jeffery Wei,Strake Jesuit  JWe,1661.4818130805681,131.72749593960802,0.05999814327642725
250,Paul Reinhiller,HAR Paul Reinhiller,1658.8236381992565,181.28292412237636,0.06000023110340331
251,Aanya Ujjval,Westwood AU,1657.2676127835953,78.96707019365036,0.06000395509591121
252,Sammy Vogel,Park City SV,1656.5847331473256,144.88777869842033,0.059996235916254664
253,Nicholas Fedorov,Georgians Independent NF,1654.0550006397114,103.49156690542499,0.06002241775775461
254,Kaden Cho,Newpor Kaden Cho,1653.4365322580531,137.62365467405212,0.06000889979581552
255,Zaid Rashid,BASIS San Antonio Shavano ZR,1651.6259121378293,104.54380230986813,0.06001834991815082
256,Jacob Li,Desert Vista JL,1650.9548111159747,163.86511451766364,0.06000278746581836
257,Ajay Krishnan,Acton-Boxborough AK,1650.8089413032117,77.03386558230063,0.060031611686438675
258,Allison Liu,Lexington AL,1649.395704030495,74.89909046098268,0.06000700923323773
259,Kayla Owusu,Bronx Science KO,1648.7879754921996,83.17359628353124,0.060020437342921985
260,Christina Brown,Lake Highland Prep CB,1648.7277826025663,113.29293271096256,0.05999413038777234
261,Joshua Bonilla Rivera,Apple Valley JB,1647.8348309794183,187.73199616336157,0.06000353746678034
262,Harris James,Georgians Independent HJ,1647.3643883356863,87.82420417046973,0.05998961224070335
263,Chloe Ren,Cherry Hill HS East CR,1646.8898177277833,87.50117377839294,0.06000824186685692
264,Catherine Faucette,Corner Canyon CF,1646.7364191191623,171.19170942368945,0.060001960069019054
265,Justin Zhou,Bellev Justin Zhou,1646.34619371587,177.29447512916832,0.06000278888642752
266,Jacob Quililan,Lake Highland Prep JQ,1644.551713810201,188.38777190991073,0.06000370737796292
267,Cyris Lim,Dr. Phillips CL,1644.198116230242,103.0735721943264,0.0600008457989894
268,Levi Li,CE Levi Li,1643.5743053598935,150.63081425803765,0.06000638159563701
269,Julia Thomas,Harvard-Westlake JT,1642.715797061493,82.81792049473596,0.059996350111554325
270,Ruby Simon,Sehome Independent RS,1640.895355372476,95.3052138179694,0.059992888249395804
271,Damian Mercer,McClintock DM,1640.6499571232628,177.16187048495252,0.06000294474570883
272,Ian Krouse,Hawken IK,1640.0995883476323,186.82663144036096,0.06001005153312367
273,Ishaan Dhillon-Patel,Harker ID,1637.9736988219595,103.43739056889807,0.060000214520092736
274,Siddharth Vedam,Dougherty Valley SV,1636.9604766886205,86.6002573879174,0.06000126449542032
275,Victor Kang,Pacific American VK,1636.669745189406,71.85418659681858,0.05998450897452172
276,Clara Yang,Anacor Clara Yang,1636.372838074923,138.8693659759048,0.060003351739463855
277,Sophie Yu,Newport SY,1635.7264502396522,176.9236689751561,0.06000643881142029
278,Danielle Stanley,AZ Danielle Stanley,1635.4690040931134,158.09886791573746,0.06000401466507001
279,Emma Tan,Lake Highland Prep ET,1635.374013421396,92.90381183834641,0.05999762143584689
280,Savana Al Tawwash,Cherokee Trail SA,1634.508513267166,170.4411794743316,0.060000902554129106
281,Princeton Kang,Lakeside PK,1634.468069177708,100.46842864633261,0.06000509561071698
282,Andy Miani,Horace Greeley AM,1633.7422805860406,73.59148367437825,0.060024238897958264
283,Michael Ahn,Greenhill MA,1633.3904666253695,99.6667053655906,0.06000642551997208
284,Vincent Wang,Brophy VW,1633.1266663319159,85.38685552463707,0.059985891635458616
285,Toby Hou,Lawrenceville TH,1632.9836469379754,131.96527584134634,0.0599934092628714
286,Mufei Yu,Stuyvesant MY,1632.6258984939964,164.71029245506264,0.05999910402369
287,Shane Masterson,Palisades Charter SM,1632.5559806397728,79.96704488595495,0.05999777473524656
288,Maxwell Mao,Millburn MM,1632.0726082655856,115.95613467234999,0.060001620041094016
289,Anisha Mishra,CR North AM,1632.0308705720663,166.75072458266143,0.060004942682625774
290,Ash Yu,5 Steps AY,1631.9926666045244,175.25868081821946,0.06000349221783366
291,Taylor Wells,BT Taylor Wells,1630.5054417153353,172.75608367129834,0.05999949140165971
292,Justin Zou,Lakeridge JZ,1630.4928787461986,130.7486227772381,0.06000505078765935
293,Sophia Moreno,Marlborough SM,1630.328874805582,77.48422762716783,0.05999139613179092
294,Neel Shrivastava,WAY Neel Shrivastava,1630.1904816327178,76.88058907177594,0.059995225471698034
295,Rosa Qin,Ridge RQ,1630.1463734914605,120.39380627995047,0.06000295168009203
296,Valerie Li,Harker VL,1630.0797351443216,84.76758356148586,0.060004526536117146
297,Medha Misra,AX Medha Misra,1629.935784172934,177.4490812000157,0.059998699610421126
298,Akansha Chatterjee,Palo Alto AC,1629.400401416424,127.611013654583,0.06000747122107164
299,Kylin Wu,Bellev Kylin Wu,1629.075137043402,171.09502906291533,0.060002940709291325
300,Liam Lee,Harker LL,1628.8072331071337,83.1811811005386,0.060002269935927825
301,Miles Bordelon,Isidore Newman MB,1627.4757963055458,102.22340162568501,0.059995312012401866
302,Grace Chen,Lexington GC,1626.0195085103462,81.26097085527418,0.06000681510691166
303,Preston Mallett,Trojan Independent PM,1624.4265597180126,97.88776668464187,0.059993470809543044
304,Andrew Xu,EasCha AX,1622.9127242166653,94.18634202404901,0.06001056989649718
