,key,rating,schoolcol
178,Shreyansh Lalan,1539.7684640622103,BASIS Phoenix SL
179,Max Schuelke,1539.4511255876193,MIL Max Schuelke
180,Renee Ding,1539.1157075403441,Millburn RD
181,Yeriel Kim,1538.0501702454653,Overla Yeriel Kim
182,Sydney Smith,1538.0268677196557,Franklin SS
183,Brooke Gemechu,1537.7684429844592,Hawken BG
184,Pyar Sangal,1537.7374830126068,Research Triangle PS
185,Blake Zou,1537.712038738354,Newport BZ
186,Andrew Gaffin,1537.6241054225143,Harrison AG
187,Reanna Mohler,1536.985426009682,Woodla RM
188,Lavanya Dixit,1536.3422244546207,Strath Haven LD
189,Elijah Shirley,1536.2205936173798,HAR Elijah Shirley
190,Cleo Sandler,1536.143195895566,Corvallis CS
191,Evan Chen,1535.3861045494502,CF Evan Chen
192,Amanda Yu,1535.2208186621597,Stanford OHS AY
193,Nathan Hadi,1534.9675573348113,Strake Jesuit  NH
194,Nikhita Thakuria,1534.7286645564413,AX Nikhita Thakuria
195,Temiloluwa Bello,1534.4357547822492,Cherokee Trail TB
196,Rosa Qin,1534.094796882929,Ridge RQ
197,Anthony Gabrielli,1533.9451677600223,Chaminade AG
198,William Harrison,1533.4511451086705,Corner Canyon WH
199,Ayaan Singh,1533.1315734778286,Strake Jesuit  AS
200,Emmeline Murray,1532.5709744789722,SFL Emmeline Murray
201,Cameron Simmons,1532.0445845813656,Little Rock Central CS
202,Serena Blutter,1531.8728633153812,Altamont SB
203,Sana Hokawala,1531.7938801139446,Lake Oswego Senior SH
204,Julia Thomas,1531.752255791476,Harvard-Westlake JT
205,Vincent Wang,1531.5434007719775,Brophy VW
206,Jaylen Hilario-Peralta,1531.2580698449465,Berkeley Carroll JH
207,Ajay Krishnan,1531.0438712682299,Acton-Boxborough AK
208,Easton Peters,1530.8720399362564,Height Easton Peters
209,Bryan Fu,1530.4763600983279,Sharks Independent BF
210,Ryan Chang,1529.8621381886048,Plano West RC
211,Rohan Goyal,1529.7058273650778,Harker RG
212,Kyson Bloomingdale,1529.4594482454643,Millard North KB
213,Angela Wei,1529.14549997581,AA Angela Wei
214,Esther Goldman,1529.0443063141156,Harvard-Westlake EG
215,Neel Aparanji,1529.0247297321,Lake Highland Prep NA
216,Madison Stephens,1528.7715862415662,Sam Barlow MS
217,Kayla Owusu,1528.2991219626053,Bronx Science KO
218,Emma Tan,1528.0806222122758,Lake Highland Prep ET
219,Cehan Ahmad,1527.9734425248573,CB Cehan Ahmad
220,Michael Meng (Lawrenceville),1527.8509719354117,Lawrenceville MM
221,Sarah Cruser,1527.4454999957418,Height SC
222,Conan Matos,1527.3677636841603,American Heritage Broward CM
223,Yuvan Senthil,1527.171214854351,BASIS Peoria YS
224,James Gong,1527.140791544444,Hill JG
225,Lilly Stobo,1526.9632179432353,Harvard-Westlake LS
226,Adhya Duggal,1526.9211865419786,Mason AD
227,Christianna Thomas,1526.8956933750474,Height CT
228,Aditya Shetty,1526.8154856807896,Southlake Carroll AS
229,Jillian Yao,1526.80175829804,BL Jillian Yao
230,Valerie Li,1526.791836293473,Harker VL
231,Chloe Ren,1526.791210812215,Cherry Hill HS East CR
232,Emma Geisler,1526.715104342887,AC Emma Geisler
233,Ethan Park,1526.6571733479593,Los Altos EP
234,Emerson Buchholz,1526.4776251544097,RCS Emerson Buchholz
235,Juley Guan,1526.3681417976884,American Heritage Broward JG
236,Ethan Panarey,1525.6675945743507,BL Ethan Panarey
237,Advika Prakash,1525.5701660208342,APDebate Independent AP
238,Parker Hamstra,1525.3974014557482,Winston Churchill PH
239,Shane Masterson,1525.2074875826418,Palisades Charter SM
240,Cian Moss,1525.0555613197996,Kent Denver CM
241,Meddy Ma,1525.0035472649424,Strake Jesuit  MMa
242,Justin Zou,1524.924887819032,Lakeridge JZ
243,Kaden Cho,1524.890233805057,Newpor Kaden Cho
244,Ishaan Dhillon-Patel,1524.800434804028,Harker ID
245,Yihe Chen,1524.730983297916,Washington Independent YC
246,Andy Luo,1524.7174627208838,Newpor Andy Luo
247,Catherine Faucette,1524.5310260912474,Corner Canyon CF
248,Tiffany Au,1524.3519964912496,Pinewood TA
249,Le Wang,1524.2325988024088,Bronx Science LW
250,Grace Chen,1523.7180798362876,Lexington GC
251,Priya Aggarwal,1523.445934385286,Durham PA
252,Andy Hou,1523.3194073954319,Westlake AH
253,Stanley Liu,1522.857052698746,Dougherty Valley SL
254,Surya Dasari,1522.7088198251618,Flower Mound SD
255,Christina Brown,1522.635309300121,Lake Highland Prep CB
256,Shahzeb Qurashi,1522.624043159692,Strake Shahzeb Qurashi
257,Akansha Chatterjee,1522.5372709622516,Palo Alto AC
258,Titus Ngo,1521.9917338169728,Strake Titus Ngo
259,Owen Brooks,1521.94538294492,Beaverton OB
260,Mason Csantaveri,1521.9319629544311,Marvin Ridge MC
261,Zaid Rashid,1521.7927738985595,BASIS San Antonio Shavano ZR
262,Chris Correia,1521.6616627925837,Horace Greeley CC
263,Ayaan Panda,1521.487248360761,Desert Vista AP
264,Sophia Lu,1520.8081392314884,Lake Oswego Senior SL
265,Omar Obeidat,1520.391233698341,Lexington OO
266,Izzie Chang,1520.339666228902,Brearley IC
267,Medha Misra,1520.2973029413104,AX Medha Misra
268,Noah Reardon,1520.2252711527253,Edina NR
269,Sam Elichman,1519.9559208911464,Isidore Newman SE
270,Danielle Stanley,1519.832738805746,AZ Danielle Stanley
271,Clayton Berardi,1519.335393259959,Bishop Moore Catholic CB
272,Jordan Mariadoss,1519.1944144790239,Lexington JM
273,Gabriela Adler,1518.6952568648333,Marlborough GA
274,Cyris Lim,1518.6243562036689,Dr. Phillips CL
275,Preston Mallett,1518.5339776898584,Trojan Independent PM
276,Drew Benthein,1518.4643750350463,Neenah DB
277,Jacob Quililan,1518.1533980966697,Lake Highland Prep JQ
278,Bowie Lee,1517.9556028162642,Bowie Lee BL
279,Jessica Wong,1517.8070569724275,American Heritage Broward JW
280,Nivid Singhania,1517.484099094583,Hamilton NS
281,Nicholas Fedorov,1517.1436259745476,Georgians Independent NF
282,Mallory Wells,1517.0049232483193,BRK Mallory Wells
283,Penny Stoller,1516.6346811626368,Marlborough PS
284,Leyi Han,1516.596996226271,Millburn LH
285,Dhruv Mallick,1516.579595659447,Archbishop Mitty DM
286,Michael Ahn,1516.3179280145773,Greenhill MA
287,Sammy Vogel,1516.3069816309744,Park City SV
288,Jeffery Zhang,1516.1461388422538,AX Jeffery Zhang
289,Penelope Reichert,1515.8787889586454,Anacor Penelope Reichert
290,Vaishnavi Dabas,1515.75849026386,AX Vaishnavi Dabas
291,Jeffery Wei,1515.6827164330325,Strake Jesuit  JWe
292,Sophie O'Brien,1515.666300744818,Hunter SO
293,Destiny Folks,1515.2979079918557,BW Destiny Folks
294,Andrea Wong,1515.0387133618856,Mountain View AW
295,Princeton Kang,1514.6393665684718,Lakeside PK
296,Andrew Xu,1514.5518093174717,EasCha AX
297,Ezana Haile,1514.1138752049208,Lakeville South EH
298,Brendan Finnegan,1514.1055203030098,Wayzata BF
299,Sidharth Rajesh,1514.0728537220803,BASIS Peoria SR
300,Levin Ma,1513.8966940453972,Cary Acad LM
301,Harshini Sanjay,1513.3779064135797,James Logan HS
302,Chloe Swidler,1512.9468442663883,Marlborough CS
303,Justin Zhou,1512.8897705778827,Bellev Justin Zhou
304,Parkaven Thambi,1512.8410864535858,HAR Parkaven Thambi
305,Steven Chi,1512.7809358521913,Monta Vista SC
306,Oliver Zhang,1512.7804860112708,Strake Oliver Zhang
307,Risa Sinthunava,1512.7715973096035,Newpor Risa Sinthunava
308,Elise Snider,1512.6101947676202,William G. Enloe ES
309,Ruby Simon,1512.597369242232,Sehome Independent RS
310,Chloe Zhou,1512.5320608580917,Germantown CZ
311,Pritika Gupta,1512.481799334259,AX Pritika Gupta
312,Harris James,1512.4619936979193,Georgians Independent HJ
313,Paul Reinhiller,1512.4409997866314,HAR Paul Reinhiller
314,Teighlor Bloyd,1512.4217075967156,Meadows TB
315,Kalyani Gifford,1512.346777828881,Bellai KG
316,Toby Hou,1512.092523247878,Lawrenceville TH
317,Kelly Jin,1511.981626890363,Dougherty Valley KJ
318,Nilesh Mudupalli,1511.6019526084078,Lynbrook NM
319,Sanvi Parikh,1511.5659400913346,Bridgewater Raritan SP
320,Hannah Luo,1511.2073103454925,BASIS Chandler HL
321,Damian Mercer,1510.9960662985857,McClintock DM
322,Mingyi Chen,1510.9958171408482,Bellaire MC
323,Kylin Wu,1510.905945065134,Bellev Kylin Wu
324,Gabrielle Mckenzie,1510.7712452337264,Lake Highland Prep GM
325,Yuna Lee,1510.6746581708812,Stuyvesant YL
326,Clara Yang,1510.591299571952,Anacor Clara Yang
327,Jessica Robbins,1510.5145402637086,AC Jessica Robbins
328,Dalton Ngo,1510.2576080409906,Peninsula DN
329,Asal Mohammadi,1510.195375010877,CL Asal Mohammadi
330,Karan Bahl,1510.1821825328539,CB Karan Bahl
331,Jonathan Mundukottackal,1510.1051200459808,King JM
332,Mars Burton,1510.0743565559849,Penins Mars Burton
333,Emma Shi,1510.035117847954,MerIsl Emma Shi
334,Kelly Tai,1509.985233779537,AA Kelly Tai
335,Nishan Vense,1509.9225686869638,McNeil NV
336,Levi Li,1509.87804911395,CE Levi Li
337,Ruike Pan,1509.8213963590554,EasPre Ruike Pan
338,Flynn Williams,1509.6221170629758,Harrison FW
339,Adrienne Wang,1509.609159928004,Village AW
340,Callista Martin,1509.4917686563801,Bainbridge CM
341,Shrihan Thangam,1509.4492384085186,Lynbrook ST
342,Jacob Li,1509.4480035009303,Desert Vista JL
343,Evelyne Gradincic,1509.1877535757171,Lake Travis EG
344,Ibrahim Shaikh,1509.1456658934198,HAR Ibrahim Shaikh
345,Craig O'Sullivan,1509.000583077507,StTho CO
346,Pranav Narra,1509.000254783473,Dougherty Valley PN
347,Eric Shao,1508.9080066949493,MerIsl Eric Shao
348,Declan Hong,1508.8948485495157,Anacor Declan Hong
349,Kiep Leon,1508.7699574788548,Bronx Science KL
350,Nicole Reksopuro,1508.6302386449015,Adrienne C. Nelson NR
351,Isabella Huang,1508.6008677201294,Sage Hill IH
352,Shawn Tang,1508.519177931601,BL Shawn Tang
353,Kyle Chin,1508.260349011142,Scarsdale KC
354,Ian Krouse,1508.0960849371863,Hawken IK
355,Colton Hong,1507.8882482078673,Anacor Colton Hong
356,Asher Meron,1507.8194733474431,Harvard-Westlake AM
357,Matthew Zong,1507.705252085706,Strake Jesuit  MZ
358,Anisha Mishra,1507.65031738634,CR North AM
359,Bashir Eltyeb,1507.6429938858369,Iowa City West BE
360,Jackson Taylor,1507.5361306924556,Crescent Valley JT
361,Kelsi Lo,1507.3482377142452,Issaqu Kelsi Lo
362,Sami Shapiro,1507.3081033329472,Marlborough SS
363,Brendan Liu,1507.2589932785418,Memorial BL
364,Cameron Buhl,1507.1987765764002,Colleyville Heritage CB
365,Ashley Rini,1507.113790877201,Lake Buena Vista AR
366,Ashley Cerny,1507.0249884550929,Adrienne C. Nelson AC
367,Kiren Sitwala,1506.9615406635673,Stuyvesant KS
368,Savana Al Tawwash,1506.7167133248577,Cherokee Trail SA
369,Terry Ding,1506.5958431615952,American TD
370,Navid Sheybani,1506.552538952738,Plano West NS
371,Jamie Hao,1506.4151610679723,Northland Christian JH
372,Alex Liu,1506.307896249734,Cary Acad AL
373,Sreethan Karna,1506.2939978298518,Southlake Carroll SK
374,Faisal Hamzeh,1506.2700215028856,Iowa City West FH
375,David Gussmann,1506.029481073466,Berkeley DG
376,Maxwell Mao,1505.982365994134,Millburn MM
377,Max Gu,1505.7832584990347,Memorial MG
378,Taylor Wells,1505.7038422470555,BT Taylor Wells
379,Ibraheem Mushtaq,1505.697025295359,Southlake Carroll IM
380,Charles Wang,1505.6113360500208,Hamilton CW
381,Benjamin Weiner,1505.6010987846148,Oakwood BW
382,Tala Almansir,1505.538627440752,Nova TA
383,Neil Marwah,1505.426938207287,Los Altos NM
384,Debrianna Hicks,1505.3991069513381,MIL Debrianna Hicks
385,Tiffany Chou,1505.3596632626095,Palo Alto TC
386,Ash Dorceus,1505.33280869312,Truman AD
387,Zoe Kristosik,1505.2424434960758,Coral Academy ZK
388,Aubrey Coleman,1505.031559074369,Lake Highland Prep AC
389,Rohan Rao,1505.0118213909686,Millburn RR
390,Joli Thomas,1504.8370868919696,Robinson JT
391,Solomon Schwartzman,1504.8369186323307,Charlottesville SS
392,Izzy Lee,1504.7334689774243,Brearley IL
393,Mufei Yu,1504.7278230677127,Stuyvesant MY
394,Anirudh Subramanian,1504.72338768756,Harker AS
395,Alex Tao,1504.7215434244465,CR North AT
396,Swara Dasari,1504.6868409739907,Millard North SD
397,Saisha Puri,1504.5931962719737,Syosset SP
398,Riley Powell,1504.5835589455205,Cary Acad RP
399,Karan Khanolkar,1504.5583871195,Lake Washington KK
400,Sigmund Persson,1504.37613855113,Fairview SP
401,Joshua Bonilla Rivera,1504.2400436509265,Apple Valley JB
402,Daniel Zheng,1504.1645579697774,Stuyvesant DZ
403,Kian Hecht,1504.137354313094,Pennsbury KH
404,Sophie Yu,1504.1258618635609,Newport SY
405,Princeden Hom,1504.1174058826164,Stuyvesant PH
406,Ishaan Gokaraju,1504.0989788615032,Montville IG
407,Wilbert Zhu,1503.8426083837267,Sharks Independent WZ
408,Vick Tan,1503.6942227950315,Scarsdale VT
409,Matthew Wang,1503.6576453456998,Mission San Jose MW
410,Wynter Marks-Ladd,1503.6366542246608,Ashland WM
411,Connor Kinahan,1503.4767794402842,Strake Jesuit  CK
412,Valerie Schmitt,1503.4345206540795,Edina VS
413,Khris Matul Rosales,1503.4046106225264,Hastings KM
414,Owen Xuan,1503.366749606189,Lakeside OX
415,Rachel Lei,1503.301872463764,Heritage High RL
416,Priyaharshini Sivakumar,1503.0755775112661,AX Priyaharshini Sivakumar
417,Sonan Gudina,1503.005738560744,West Linn SG
418,Dariia Chugueva,1502.911817819822,AwtInt DC
419,Mirei Saneyoshi,1502.9099147482646,Lexington MS
420,Michael Raziel,1502.8738134077282,Bronx Science MR
421,Maximus Bisaga,1502.8669755531807,Strake MB
422,Christopher Cheng,1502.834879125218,Strake Jesuit  CC
423,Zayd Mahmud,1502.800919064112,Jasper ZM
424,Sumit Varadhan,1502.7905393683436,Edina SV
425,Lauren Tatum,1502.7815944595106,St Andrew's Episcopal LT
426,Asher Musembi,1502.62203060218,AE Asher Musembi
427,Harleigh Walker,1502.6202992936262,Auburn HW
428,Krissie Alexis,1502.5709814325214,Cambridge Rindge and Latin KA
429,Ren Bhaskar,1502.5071623492456,Marvin Ridge RB
430,Sophia Kramer,1502.4940933346957,BASIS Peoria SK
431,Vaishnavi Thogati,1502.489753512187,BASIS Peoria VT
432,Lillian Ludmer,1502.4644323676996,Princeton LL
433,Landon Stull,1502.440840604074,West Des Moines Valley LS
434,Sabrina Ramirez,1502.4118145013022,Nova 42 SR
435,Theodore Chapman,1502.3997083458567,Overlake TC
436,Sutton Streim,1502.3683220594407,West HS SLC SS
437,Lucas Zhang,1502.359181123727,BASIS Peoria LZ
438,Jonathan Saunders,1502.316944224045,Southern Lehigh JS
439,Henry Cooper,1502.1861956543853,St Andrew's Episcopal HC
440,Ruiyu Tang,1501.8216560411977,Hunter RT
441,Julia Sandu,1501.767077354017,Hunter JS
442,Jiya Jolly,1501.7385274488884,Isidore Newman JJ
443,Mihir Koduri,1501.4758936646783,BASIS Scottsdale MK
444,Sohan Bhakta,1501.4314368404346,St Mary's Hall SB
445,Nicholas Song,1501.3788391744936,Eden Prairie NS
446,Anik Chobe,1501.317887468662,Archbishop Mitty AC
447,Gabriel Whangbo-Olvera,1501.2157529568517,Durham GW
448,Madeleine Fox,1501.147584490023,BW Madeleine Fox
449,Justin Evers,1501.1121827589627,Oregon City JE
450,Rebecca Clark,1501.0538949817196,Clark Independent RC
451,Camron Farjami,1501.049081628869,Peninsula CF
452,Devansh Karavati,1501.0428919047654,Dougherty Valley DK
453,Julianne Wu,1500.988330935245,Westwood JW
454,Elizabeth Chong,1500.9748358744048,BASIS Peoria EC
455,Rosalyn Ma,1500.9307670810729,BL Rosalyn Ma
456,Miles Bordelon,1500.8142917728449,Isidore Newman MB
457,Ruben Torres-Gutierrez,1500.7719974343486,Cajon RT
458,Armita Arani,1500.7562475297054,James Logan AA
459,Emelia Sissom,1500.7489128868062,Bellingham ES
460,Kara Kang,1500.7481857504113,Polytechnic KK
461,Christopher Ou,1500.5901585493027,SevLak Christopher Ou
462,Ilerioluwa Adubi,1500.5803299550732,AT Ilerioluwa Adubi
463,Sean Parga-Collins,1500.5143848623673,Cajon SP
464,Akhil Ayalur,1500.4772354470956,Kent Denver AA
465,Christopher Bezemek,1500.4104741761814,Strake Christopher Bezemek
466,Nathanael Stolz,1500.3054652370984,SFJ Nathanael Stolz
467,Parth Tailor,1500.2781322568683,AT Parth Tailor
468,Michelle Lee,1500.2517010030742,Woodla ML
469,Delali Gnekoezan,1500.2299592228856,Kent Denver DG
470,Ella Egharevba,1500.152828645498,Dulles EE
471,Heather Yang,1500.0842603633741,Immaculate Heart HY
472,Bella Ma,1500.0493815873333,Flintridge Prep BM
473,Laurence Park,1500.024122308583,AX Laurence Park
474,Frankie Silverstein,1499.9802325982346,Franklin FS
475,Caleb Im,1499.8966200825776,Stockdale CI
476,Kevin Song,1499.8559851349878,Strake Jesuit  KS
477,Archisha Rajesh,1499.7097238441834,BASIS Peoria AR
478,William McLain,1499.6791149636333,Altamont WM
479,Mia Seidel,1499.546238532779,Westmont MS
480,Lucy Yin,1499.502732555475,R.E Mountain Secondary LY
481,Graham Paul,1499.4705542138518,Trinity Prep GP
482,Krish Chatterjee,1499.3399779305541,AF Krish Chatterjee
